Y,U,scale_value
-0.46842955845905815,0.5518953797299095,9.003120856836441
0.5356350389252956,-0.3227252470100074,9.003120856836441
-0.3626196015857057,0.32492127430388973,9.003120856836441
0.3302946544695673,0.17116504734709528,9.003120856836441
0.10919755882391749,0.4555958713013024,9.003120856836441
0.5740690534933688,-0.34701739614963323,9.003120856836441
-0.18563894361181021,0.34589552925435213,9.003120856836441
0.33538105439334887,-0.11549870378127283,9.003120856836441
-0.23239061177774287,-0.10782748573159373,9.003120856836441
-0.11482139231844403,-0.3982811739934343,9.003120856836441
-0.33624413429045036,-0.006530335660894007,9.003120856836441
-0.023510099978526242,0.48920806454801163,9.003120856836441
0.6046666824693682,-0.10548874667852652,9.003120856836441
-0.5422680163329731,-0.07514280076628656,9.003120856836441
-0.06520163886128258,-0.40215567620118614,9.003120856836441
-0.3360617543996187,0.04634609984866967,9.003120856836441
0.021387894624168097,-0.00011246968717656807,9.003120856836441
-0.13019714716898415,-0.43226591216955573,9.003120856836441
-0.4639412397787433,-0.42134374642432804,9.003120856836441
-0.457862776310052,0.021686700918997978,9.003120856836441
0.011257218633499246,-0.4819037009539368,9.003120856836441
-0.5846790575574015,-0.07239616669644104,9.003120856836441
0.0550991199582587,-0.36170055704827264,9.003120856836441
-0.4728420080352049,-0.22122691226806923,9.003120856836441
-0.14573858934540312,-0.23115229285371852,9.003120856836441
-0.20826428797198462,-0.3267427042631154,9.003120856836441
-0.3025276428009613,0.22603164541169776,9.003120856836441
0.22134617736579956,-0.2576706270317434,9.003120856836441
-0.3465916947018616,0.08536445289565389,9.003120856836441
0.09616681277612688,0.508474294987361,9.003120856836441
0.38677082563958487,-0.35050372692753723,9.003120856836441
-0.1519545438201638,-0.5168467701770522,9.003120856836441
-0.5421250375473448,0.27270149920344483,9.003120856836441
0.23396675530642863,-0.3461530217107941,9.003120856836441
-0.39545249970017027,-0.2735593758992982,9.003120856836441
-0.25812994626188873,0.3929368858281737,9.003120856836441
0.39526585784667795,-0.07226784819002971,9.003120856836441
-0.15246583254946022,-0.3153822695085783,9.003120856836441
-0.3399848682121571,0.16791726946889046,9.003120856836441
0.1538838299788045,0.49717896788079746,9.003120856836441
0.40077255914239907,0.27114895736098243,9.003120856836441
0.40164664841480224,-0.24578586952050258,9.003120856836441
-0.19402427103800096,-0.2967124873730231,9.003120856836441
-0.3096326098555915,-0.22875987307716583,9.003120856836441
-0.23505577382423717,0.3608637960748174,9.003120856836441
0.36788747909828634,0.08493048335664025,9.003120856836441
-0.0053345533184120195,0.2447028198192914,9.003120856836441
0.2024487214431016,-0.23349302007534606,9.003120856836441
-0.2752032882044423,-0.25222724829808524,9.003120856836441
-0.2527503574703841,0.4258224662700447,9.003120856836441
0.430109517741125,0.46291014043218903,9.003120856836441
0.3836069916079357,0.1894915816926389,9.003120856836441
0.23866357489779302,0.32725105658883064,9.003120856836441
0.39558960967457935,-0.41002638367228506,9.003120856836441
-0.32352566183863557,-0.08519358001863245,9.003120856836441
-0.08081505897372801,-0.4213500931773599,9.003120856836441
-0.34537315436838245,-0.2623313700506968,9.003120856836441
-0.2873615805185333,-0.23804599891067238,9.003120856836441
-0.23923099391830666,0.08418196953367325,9.003120856836441
0.0908669983822354,-0.1989943633078411,9.003120856836441
-0.35720039938154047,-0.2304922557920903,9.003120856836441
-0.2040827670377815,0.3998226309384008,9.003120856836441
0.4119314538114718,0.08843272434204005,9.003120856836441
-0.010635476785913443,-0.042138004465473076,9.003120856836441
-0.12635017414978902,-0.41043850632375883,9.003120856836441
-0.3941483388843433,0.09969959105627453,9.003120856836441
0.07251556419043907,0.1026732012239624,9.003120856836441
-0.02474623769339819,0.04471179938559136,9.003120856836441
0.008683527531295246,0.32380820451818193,9.003120856836441
0.3188218890474697,0.3685888079723921,9.003120856836441
0.49602899392390154,0.3221480238247195,9.003120856836441
0.3821412352418122,0.12370223960514302,9.003120856836441
0.16646584514944096,-0.3051902077070356,9.003120856836441
-0.22217517270424328,0.014077969297240494,9.003120856836441
-0.00258357138204055,-0.5271959214272257,9.003120856836441
-0.5144241734958316,0.1828837868798754,9.003120856836441
0.15767258957326344,0.13305405250774152,9.003120856836441
0.0683329543517198,-0.09859795001692487,9.003120856836441
0.07283413790547924,-0.17470399288663793,9.003120856836441
-0.05309241004635247,-0.3028126320431099,9.003120856836441
-0.3669104546204396,0.011301286066739871,9.003120856836441
-0.029031749967931748,-0.4622646794450733,9.003120856836441
-0.33926857929111426,0.5522251478815979,9.003120856836441
0.5221961896274777,-0.48583800544629324,9.003120856836441
-0.5412698299338544,-0.4833805222007409,9.003120856836441
-0.4718972435673085,0.1042496429961247,9.003120856836441
0.09489073818934629,0.29064845072110007,9.003120856836441
0.19524192436253818,0.26549502979055384,9.003120856836441
0.4836722076010503,0.25757515670341047,9.003120856836441
0.3553722966226354,0.04389658837509569,9.003120856836441
0.0891017573117105,0.2715402785604778,9.003120856836441
0.39561241978226347,-0.3541683061042391,9.003120856836441
-0.14423649310513745,0.002301353565020461,9.003120856836441
-0.025261873173916528,-0.15396482677467707,9.003120856836441
-0.08539555889992394,0.3084159360911705,9.003120856836441
0.34104124824582266,0.27654946740294395,9.003120856836441
0.05432687358711506,-0.17222283918696663,9.003120856836441
-0.01905838214854829,0.08997560712161741,9.003120856836441
0.06842268796410333,-0.27728243394051283,9.003120856836441
-0.31346121875788263,-0.3274618241947346,9.003120856836441
-0.3119975078913067,-0.3355726087892955,9.003120856836441
-0.33983368395141333,-0.050765774014529856,9.003120856836441
-0.057901073748085306,0.3775741084190473,9.003120856836441
0.47648913214368027,0.44336777784447984,9.003120856836441
0.1623225746458072,-0.21295090680794984,9.003120856836441
-0.14450819779484933,-0.42215748676286724,9.003120856836441
-0.47702277187813724,0.5073014615724653,9.003120856836441
0.47273245197366254,0.5355703442081312,9.003120856836441
0.4946384100142175,-0.07732748311703484,9.003120856836441
-0.03669245659424632,0.5536138357318406,9.003120856836441
0.44157172599943983,-0.03779313766500463,9.003120856836441
-0.38446446750379626,0.32093339579680075,9.003120856836441
0.3286525719273594,-0.19833178723802117,9.003120856836441
-0.2569742137117667,0.18848907591268949,9.003120856836441
0.18552738127903007,0.3759997911394627,9.003120856836441
0.2636573299837981,0.3408508853416938,9.003120856836441
0.4692175751607514,0.4744389503970899,9.003120856836441
0.5481892796323361,0.09096147480164252,9.003120856836441
0.1304820437082381,0.5410354935523457,9.003120856836441
0.6094007711965036,-0.13199125794682232,9.003120856836441
0.002406896170365785,-0.536611348016061,9.003120856836441
-0.5037756780609601,0.2743733468353064,9.003120856836441
0.29638208345244166,0.04160384017072138,9.003120856836441
-0.005507960105234172,-0.15116241488591994,9.003120856836441
-0.1865569797875363,0.08037490412103349,9.003120856836441
0.08791229977208814,-0.42942377846166896,9.003120856836441
-0.6050542535205724,0.05067194278156354,9.003120856836441
0.12272566202189211,-0.1783925027790154,9.003120856836441
-0.24313065162824496,-0.2770581099597811,9.003120856836441
-0.28925805117670045,-0.08776438015574148,9.003120856836441
-0.08973455623549874,-0.012904105198791966,9.003120856836441
0.05996525775108092,-0.3544239306146407,9.003120856836441
-0.4781540172679678,0.3986886502439053,9.003120856836441
0.4714721151959754,-0.4036995159827809,9.003120856836441
-0.4445749308932758,0.1449247601340208,9.003120856836441
0.15471402703386428,0.3103745578502447,9.003120856836441
0.23523506184321089,-0.2349117755724097,9.003120856836441
-0.07896071194444836,0.1667887461668296,9.003120856836441
0.07520251796405236,0.33765418679702547,9.003120856836441
0.19975261882835071,-0.5494068814442303,9.003120856836441
-0.31524355584578373,0.1472374293131773,9.003120856836441
0.15432449794954037,0.25917061073496855,9.003120856836441
0.15623748576024113,-0.1066968545141024,9.003120856836441
0.06926079362712935,0.4387731619178382,9.003120856836441
0.6107638973461629,-0.5004892599659571,9.003120856836441
-0.2616908025654156,0.3725219226052915,9.003120856836441
0.37129493762988475,0.29365933506532094,9.003120856836441
0.2125651864986776,0.4041548745412917,9.003120856836441
0.47896029865976875,0.03569784796026081,9.003120856836441
0.1260589868297604,-0.3213828408766912,9.003120856836441
-0.24219138837364476,0.07498983766382092,9.003120856836441
0.0626616246900182,0.5392147259627404,9.003120856836441
0.37262875638153575,0.1626176242868562,9.003120856836441
0.43123092890126735,-0.06497426497104143,9.003120856836441
-0.010865493569375313,0.3178091828013243,9.003120856836441
0.22924877971099408,-0.03332581591682879,9.003120856836441
-0.13166764467182276,0.5355202641062641,9.003120856836441
0.48438376138989875,0.21760084814574152,9.003120856836441
0.07550439996456611,0.45959814727163006,9.003120856836441
0.5665656955247669,-0.3237486321843406,9.003120856836441
-0.09896583037295782,0.38952405351564084,9.003120856836441
0.35201736267856704,-0.18263743354623937,9.003120856836441
-0.38078419114620204,-0.45406190626478116,9.003120856836441
-0.44465217062520673,0.15513652543834647,9.003120856836441
0.1430345831281702,0.37955202488665907,9.003120856836441
0.3009017906075783,0.5211103510941391,9.003120856836441
0.674367136506089,0.371307008297204,9.003120856836441
0.4289769363864415,0.5137484931288818,9.003120856836441
0.5438302983434817,-0.15875375807439282,9.003120856836441
-0.11543086652531333,-0.18190784679960084,9.003120856836441
-0.21260912880806443,0.2840217787894652,9.003120856836441
0.31013476180867394,-0.36776861749039325,9.003120856836441
-0.47403099104307084,-0.45666088667310645,9.003120856836441
-0.4402987974154037,-0.5149603388224735,9.003120856836441
-0.5245391498940578,-0.4386425424731049,9.003120856836441
-0.45179168858717117,-0.34269737483617396,9.003120856836441
-0.3517369182044975,0.482640662968555,9.003120856836441
0.4769258129899849,-0.1257076981710945,9.003120856836441
-0.18090571010124448,0.11355375234366201,9.003120856836441
0.09999289590441576,0.4075714259974522,9.003120856836441
0.23176673525643585,-0.287650640796297,9.003120856836441
-0.0763336564147353,-0.18707504622928106,9.003120856836441
-0.2815443525198562,-0.47225643264435935,9.003120856836441
-0.47392429619910464,-0.21563530023247193,9.003120856836441
-0.23362627875150047,0.014755758884936793,9.003120856836441
0.019604417812214607,-0.25714328079105203,9.003120856836441
-0.35414092419382126,-0.26464891159043397,9.003120856836441
-0.23197025200994295,-0.529901939348889,9.003120856836441
-0.5231885408647023,0.4854781930285831,9.003120856836441
0.4607767372414047,-0.3156529898904376,9.003120856836441
-0.3533455023758825,-0.3221139478578581,9.003120856836441
-0.3164132685981721,-0.27106105018736343,9.003120856836441
-0.2752835616102045,-0.19418412548915623,9.003120856836441
-0.19385116817984097,-0.2717306131244105,9.003120856836441
-0.2533333499511487,0.1564799790295677,9.003120856836441
0.162233585322135,0.18117329421287445,9.003120856836441
0.06003535417402506,-0.32853255275712,9.003120856836441
-0.16428492108842196,-0.470313032162102,9.003120856836441
-0.5256200580066822,-0.23397614467108566,9.003120856836441
-0.268690786078071,0.16357542209266407,9.003120856836441
0.1643548595266651,0.12689122079156845,9.003120856836441
0.012340257952685098,-0.3655800070886469,9.003120856836441
-0.3191560705041187,-0.5385862883802461,9.003120856836441
-0.5265706055209102,0.3689036377392411,9.003120856836441
0.3507306683131082,0.11562539695433528,9.003120856836441
0.07383327859332033,0.376436672412944,9.003120856836441
0.5129252158467046,0.128611998276844,9.003120856836441
0.36145551715760005,-0.15615389443218458,9.003120856836441
-0.11381104553912377,0.5028647594666175,9.003120856836441
0.4577755195784364,0.5333177124876094,9.003120856836441
0.3684102848410341,-0.5223998094507047,9.003120856836441
-0.47538811569951656,-0.47846051931312517,9.003120856836441
-0.4646023677350219,0.2741895470532144,9.003120856836441
0.26378102697813166,-0.2697173568692245,9.003120856836441
-0.3236781476250154,-0.3743606415984705,9.003120856836441
-0.36785022409658696,0.46651867686903686,9.003120856836441
0.45727494144352954,-0.4407714428444855,9.003120856836441
-0.4943877674140521,0.3843875733120819,9.003120856836441
0.39617852257706127,-0.20718800496425202,9.003120856836441
-0.2494651110317216,0.29008192967114727,9.003120856836441
0.28661376819083767,-0.21434260219654536,9.003120856836441
-0.30889490792540547,-0.13095652510507874,9.003120856836441
-0.1266897971949654,-0.02702744361484171,9.003120856836441
0.01627022440557841,0.55094811727444,9.003120856836441
0.5031687935612883,-0.1310786527942446,9.003120856836441
0.2286678323460927,0.07633135583897195,9.003120856836441
0.13000741656226272,0.06423037264238139,9.003120856836441
0.2085617452671618,-0.1624462891966393,9.003120856836441
0.02084780856817429,-0.3254547361638289,9.003120856836441
-0.2318667532412469,0.1559680794755691,9.003120856836441
0.1404061150185987,-0.050913280727258474,9.003120856836441
-0.18945463775980367,-0.1889007336236316,9.003120856836441
-0.22257595758420398,0.26340216294398955,9.003120856836441
0.2782531983805258,-0.3292998955358003,9.003120856836441
-0.4358168583129842,0.05809916706401476,9.003120856836441
0.07402223810919459,0.36382069778250337,9.003120856836441
0.2464809071729406,-0.03968588605661489,9.003120856836441
0.2035375855065245,0.20298851217772654,9.003120856836441
0.3145793566534162,0.5411555027808073,9.003120856836441
0.6511878828943788,-0.20028118953661103,9.003120856836441
-0.144542136018894,-0.261491070354314,9.003120856836441
-0.2786472916091943,0.27368791176671015,9.003120856836441
0.2734174509029817,0.41618974316576096,9.003120856836441
0.32922944016926076,0.43303129206410446,9.003120856836441
0.5146767400247717,0.18602248178710284,9.003120856836441
0.2434084976858979,-0.4157254290495234,9.003120856836441
-0.36490190839829745,-0.37955830094902826,9.003120856836441
-0.3676727033669167,-0.5075638905190838,9.003120856836441
-0.5157696650767526,0.23925537239262046,9.003120856836441
0.22383125833665257,-0.05287853849991263,9.003120856836441
-0.10586777359387725,0.13650668035763414,9.003120856836441
0.06613100961658895,0.006766052483581834,9.003120856836441
-0.14081549769504095,-0.011986815121695797,9.003120856836441
-0.0777991215679641,-0.3463636422590288,9.003120856836441
-0.24712344371321665,0.5277693341351232,9.003120856836441
